Id,UserId,Name,Date,Class,TagBased
83602,1316,Teacher,2008-09-15 08:55:03.97,3,false
83603,3847,Teacher,2008-09-15 08:55:03.97,3,false
83604,3166,Teacher,2008-09-15 08:55:03.97,3,false
83605,4372,Teacher,2008-09-15 08:55:03.97,3,false
83606,672,Teacher,2008-09-15 08:55:03.97,3,false
83607,1335,Teacher,2008-09-15 08:55:03.97,3,false
83608,964,Teacher,2008-09-15 08:55:03.97,3,false
83609,3149,Teacher,2008-09-15 08:55:03.97,3,false
83610,5486,Teacher,2008-09-15 08:55:03.97,3,false
83611,960,Teacher,2008-09-15 08:55:03.97,3,false
83613,2785,Teacher,2008-09-15 08:55:03.97,3,false
83614,275,Teacher,2008-09-15 08:55:03.97,3,false
83615,2338,Teacher,2008-09-15 08:55:03.97,3,false
83616,19,Teacher,2008-09-15 08:55:03.97,3,false
83617,951,Teacher,2008-09-15 08:55:03.97,3,false
83618,1269,Teacher,2008-09-15 08:55:03.97,3,false
83619,4507,Teacher,2008-09-15 08:55:03.97,3,false
83620,837,Teacher,2008-09-15 08:55:03.97,3,false
83621,2051,Teacher,2008-09-15 08:55:03.97,3,false
83622,1733,Teacher,2008-09-15 08:55:03.97,3,false
83623,4249,Teacher,2008-09-15 08:55:03.97,3,false
83624,852,Teacher,2008-09-15 08:55:03.97,3,false
83626,3189,Teacher,2008-09-15 08:55:03.97,3,false
83627,6300,Teacher,2008-09-15 08:55:03.97,3,false
83628,2275,Teacher,2008-09-15 08:55:03.97,3,false
83630,2995,Teacher,2008-09-15 08:55:03.97,3,false
83631,2795,Teacher,2008-09-15 08:55:03.97,3,false
83633,4748,Teacher,2008-09-15 08:55:03.97,3,false
83634,3182,Teacher,2008-09-15 08:55:03.97,3,false
83635,5160,Teacher,2008-09-15 08:55:03.97,3,false
83636,41,Teacher,2008-09-15 08:55:03.97,3,false
83637,5421,Teacher,2008-09-15 08:55:03.97,3,false
83638,135,Teacher,2008-09-15 08:55:03.97,3,false
83639,1854,Teacher,2008-09-15 08:55:03.97,3,false
83640,688,Teacher,2008-09-15 08:55:03.97,3,false
83641,3517,Teacher,2008-09-15 08:55:03.97,3,false
83642,4342,Teacher,2008-09-15 08:55:03.97,3,false
83644,716,Teacher,2008-09-15 08:55:03.97,3,false
83645,1628,Teacher,2008-09-15 08:55:03.97,3,false
83646,3445,Teacher,2008-09-15 08:55:03.97,3,false
83647,967,Teacher,2008-09-15 08:55:03.97,3,false
83648,680,Teacher,2008-09-15 08:55:03.97,3,false
83649,4808,Teacher,2008-09-15 08:55:03.97,3,false
83650,1598,Teacher,2008-09-15 08:55:03.97,3,false
83651,5416,Teacher,2008-09-15 08:55:03.97,3,false
83652,3433,Teacher,2008-09-15 08:55:03.97,3,false
83653,1965,Teacher,2008-09-15 08:55:03.97,3,false
83654,4353,Teacher,2008-09-15 08:55:03.97,3,false
83655,1980,Teacher,2008-09-15 08:55:03.97,3,false
83656,660,Teacher,2008-09-15 08:55:03.97,3,false
83657,3571,Teacher,2008-09-15 08:55:03.97,3,false
83658,3534,Teacher,2008-09-15 08:55:03.97,3,false
83659,1478,Teacher,2008-09-15 08:55:03.97,3,false
83660,691,Teacher,2008-09-15 08:55:03.97,3,false
83661,4727,Teacher,2008-09-15 08:55:03.97,3,false
83662,2031,Teacher,2008-09-15 08:55:03.97,3,false
83663,1,Teacher,2008-09-15 08:55:03.97,3,false
83664,42,Teacher,2008-09-15 08:55:03.97,3,false
83665,910,Teacher,2008-09-15 08:55:03.97,3,false
83666,1059,Teacher,2008-09-15 08:55:03.97,3,false
83667,2750,Teacher,2008-09-15 08:55:03.97,3,false
83668,1223,Teacher,2008-09-15 08:55:03.97,3,false
83669,441,Teacher,2008-09-15 08:55:03.97,3,false
83670,491,Teacher,2008-09-15 08:55:03.97,3,false
83671,1349,Teacher,2008-09-15 08:55:03.97,3,false
83672,429,Teacher,2008-09-15 08:55:03.97,3,false
83673,3423,Teacher,2008-09-15 08:55:03.97,3,false
83675,4160,Teacher,2008-09-15 08:55:03.97,3,false
83676,2796,Teacher,2008-09-15 08:55:03.97,3,false
83677,1952,Teacher,2008-09-15 08:55:03.97,3,false
83678,1813,Teacher,2008-09-15 08:55:03.97,3,false
83679,1085,Teacher,2008-09-15 08:55:03.97,3,false
83680,633,Teacher,2008-09-15 08:55:03.97,3,false
83681,1595,Teacher,2008-09-15 08:55:03.97,3,false
83682,1736,Teacher,2008-09-15 08:55:03.97,3,false
83683,3861,Teacher,2008-09-15 08:55:03.97,3,false
83685,1424,Teacher,2008-09-15 08:55:03.97,3,false
83686,1925,Teacher,2008-09-15 08:55:03.97,3,false
83687,6145,Teacher,2008-09-15 08:55:03.97,3,false
83688,5188,Teacher,2008-09-15 08:55:03.97,3,false
83691,917,Teacher,2008-09-15 08:55:03.97,3,false
83692,2312,Teacher,2008-09-15 08:55:03.97,3,false
83693,4977,Teacher,2008-09-15 08:55:03.97,3,false
83694,3719,Teacher,2008-09-15 08:55:03.97,3,false
83695,687,Teacher,2008-09-15 08:55:03.97,3,false
83696,171,Teacher,2008-09-15 08:55:03.97,3,false
83697,507,Teacher,2008-09-15 08:55:03.97,3,false
83698,1117,Teacher,2008-09-15 08:55:03.97,3,false
83699,3148,Teacher,2008-09-15 08:55:03.97,3,false
83700,2975,Teacher,2008-09-15 08:55:03.97,3,false
83701,3390,Teacher,2008-09-15 08:55:03.97,3,false
83702,3274,Teacher,2008-09-15 08:55:03.97,3,false
83703,4495,Teacher,2008-09-15 08:55:03.97,3,false
83704,2567,Teacher,2008-09-15 08:55:03.97,3,false
83705,4035,Teacher,2008-09-15 08:55:03.97,3,false
83706,1915,Teacher,2008-09-15 08:55:03.97,3,false
83707,1946,Teacher,2008-09-15 08:55:03.97,3,false
83708,2929,Teacher,2008-09-15 08:55:03.97,3,false
83709,3485,Teacher,2008-09-15 08:55:03.97,3,false
83710,5975,Teacher,2008-09-15 08:55:03.97,3,false
83711,230,Teacher,2008-09-15 08:55:03.97,3,false
83712,1100,Teacher,2008-09-15 08:55:03.97,3,false
83715,2758,Teacher,2008-09-15 08:55:03.97,3,false
83716,444,Teacher,2008-09-15 08:55:03.97,3,false
83718,1923,Teacher,2008-09-15 08:55:03.97,3,false
83719,622,Teacher,2008-09-15 08:55:03.97,3,false
83720,752,Teacher,2008-09-15 08:55:03.97,3,false
83721,2260,Teacher,2008-09-15 08:55:03.97,3,false
83722,4382,Teacher,2008-09-15 08:55:03.97,3,false
83723,4831,Teacher,2008-09-15 08:55:03.97,3,false
83724,556,Teacher,2008-09-15 08:55:03.97,3,false
83725,614,Teacher,2008-09-15 08:55:03.97,3,false
83726,1368,Teacher,2008-09-15 08:55:03.97,3,false
83727,6359,Teacher,2008-09-15 08:55:03.97,3,false
83728,4798,Teacher,2008-09-15 08:55:03.97,3,false
83730,27,Teacher,2008-09-15 08:55:03.97,3,false
83731,3407,Teacher,2008-09-15 08:55:03.97,3,false
83732,5440,Teacher,2008-09-15 08:55:03.97,3,false
83733,895,Teacher,2008-09-15 08:55:03.97,3,false
83734,1204,Teacher,2008-09-15 08:55:03.97,3,false
83735,1220,Teacher,2008-09-15 08:55:03.97,3,false
83736,619,Teacher,2008-09-15 08:55:03.97,3,false
83737,5614,Teacher,2008-09-15 08:55:03.97,3,false
83738,225,Teacher,2008-09-15 08:55:03.97,3,false
83739,2640,Teacher,2008-09-15 08:55:03.97,3,false
83740,4225,Teacher,2008-09-15 08:55:03.97,3,false
83741,1618,Teacher,2008-09-15 08:55:03.97,3,false
83742,3002,Teacher,2008-09-15 08:55:03.97,3,false
83743,4761,Teacher,2008-09-15 08:55:03.97,3,false
83744,5605,Teacher,2008-09-15 08:55:03.97,3,false
83745,2384,Teacher,2008-09-15 08:55:03.97,3,false
83746,4450,Teacher,2008-09-15 08:55:03.97,3,false
83747,3653,Teacher,2008-09-15 08:55:03.97,3,false
83749,1738,Teacher,2008-09-15 08:55:03.97,3,false
83750,5022,Teacher,2008-09-15 08:55:03.97,3,false
83751,626,Teacher,2008-09-15 08:55:03.97,3,false
83752,3577,Teacher,2008-09-15 08:55:03.97,3,false
83753,748,Teacher,2008-09-15 08:55:03.97,3,false
83754,223,Teacher,2008-09-15 08:55:03.97,3,false
83755,6014,Teacher,2008-09-15 08:55:03.97,3,false
83756,204,Teacher,2008-09-15 08:55:03.97,3,false
83757,1461,Teacher,2008-09-15 08:55:03.97,3,false
83759,2599,Teacher,2008-09-15 08:55:03.97,3,false
83760,3271,Teacher,2008-09-15 08:55:03.97,3,false
83761,375,Teacher,2008-09-15 08:55:03.97,3,false
83762,3163,Teacher,2008-09-15 08:55:03.97,3,false
83764,744,Teacher,2008-09-15 08:55:03.97,3,false
83765,418,Teacher,2008-09-15 08:55:03.97,3,false
83766,5962,Teacher,2008-09-15 08:55:03.97,3,false
83767,3154,Teacher,2008-09-15 08:55:03.97,3,false
83769,5895,Teacher,2008-09-15 08:55:03.97,3,false
83770,1071,Teacher,2008-09-15 08:55:03.97,3,false
83771,82,Teacher,2008-09-15 08:55:03.97,3,false
83772,1278,Teacher,2008-09-15 08:55:03.97,3,false
83773,3132,Teacher,2008-09-15 08:55:03.97,3,false
83774,3074,Teacher,2008-09-15 08:55:03.97,3,false
83775,2862,Teacher,2008-09-15 08:55:03.97,3,false
83776,87,Teacher,2008-09-15 08:55:03.97,3,false
83777,2964,Teacher,2008-09-15 08:55:03.97,3,false
83778,781,Teacher,2008-09-15 08:55:03.97,3,false
83779,1954,Teacher,2008-09-15 08:55:03.97,3,false
83780,3666,Teacher,2008-09-15 08:55:03.97,3,false
83781,195,Teacher,2008-09-15 08:55:03.97,3,false
83783,60,Teacher,2008-09-15 08:55:03.97,3,false
83784,106,Teacher,2008-09-15 08:55:03.97,3,false
83785,1083,Teacher,2008-09-15 08:55:03.97,3,false
83787,1191,Teacher,2008-09-15 08:55:03.97,3,false
83788,1370,Teacher,2008-09-15 08:55:03.97,3,false
83789,2391,Teacher,2008-09-15 08:55:03.97,3,false
83790,4169,Teacher,2008-09-15 08:55:03.97,3,false
83791,6034,Teacher,2008-09-15 08:55:03.97,3,false
83792,4171,Teacher,2008-09-15 08:55:03.97,3,false
83793,4277,Teacher,2008-09-15 08:55:03.97,3,false
83794,3957,Teacher,2008-09-15 08:55:03.97,3,false
83795,2730,Teacher,2008-09-15 08:55:03.97,3,false
83796,1219,Teacher,2008-09-15 08:55:03.97,3,false
83797,582,Teacher,2008-09-15 08:55:03.97,3,false
83798,276,Teacher,2008-09-15 08:55:03.97,3,false
83799,4855,Teacher,2008-09-15 08:55:03.97,3,false
83800,4540,Teacher,2008-09-15 08:55:03.97,3,false
83801,1920,Teacher,2008-09-15 08:55:03.97,3,false
83802,5609,Teacher,2008-09-15 08:55:03.97,3,false
83803,2089,Teacher,2008-09-15 08:55:03.97,3,false
83804,88,Teacher,2008-09-15 08:55:03.97,3,false
83805,1155,Teacher,2008-09-15 08:55:03.97,3,false
83807,5349,Teacher,2008-09-15 08:55:03.97,3,false
83808,5707,Teacher,2008-09-15 08:55:03.97,3,false
83809,4064,Teacher,2008-09-15 08:55:03.97,3,false
83810,177,Teacher,2008-09-15 08:55:03.97,3,false
83811,1710,Teacher,2008-09-15 08:55:03.97,3,false
83812,3024,Teacher,2008-09-15 08:55:03.97,3,false
83813,2236,Teacher,2008-09-15 08:55:03.97,3,false
83814,4592,Teacher,2008-09-15 08:55:03.97,3,false
83815,231,Teacher,2008-09-15 08:55:03.97,3,false
83817,210,Teacher,2008-09-15 08:55:03.97,3,false
83818,2310,Teacher,2008-09-15 08:55:03.97,3,false
83819,5027,Teacher,2008-09-15 08:55:03.97,3,false
83820,1419,Teacher,2008-09-15 08:55:03.97,3,false
83821,5363,Teacher,2008-09-15 08:55:03.97,3,false
83822,3030,Teacher,2008-09-15 08:55:03.97,3,false
83823,2223,Teacher,2008-09-15 08:55:03.97,3,false
83824,1667,Teacher,2008-09-15 08:55:03.97,3,false
83825,2655,Teacher,2008-09-15 08:55:03.97,3,false
83826,1679,Teacher,2008-09-15 08:55:03.97,3,false
83827,383,Teacher,2008-09-15 08:55:03.97,3,false
83828,2794,Teacher,2008-09-15 08:55:03.97,3,false
83829,2,Teacher,2008-09-15 08:55:03.97,3,false
83830,5437,Teacher,2008-09-15 08:55:03.97,3,false
83832,2714,Teacher,2008-09-15 08:55:03.97,3,false
83833,342,Teacher,2008-09-15 08:55:03.97,3,false
83834,30,Teacher,2008-09-15 08:55:03.97,3,false
83835,914,Teacher,2008-09-15 08:55:03.97,3,false
83836,364,Teacher,2008-09-15 08:55:03.97,3,false
83837,108,Teacher,2008-09-15 08:55:03.97,3,false
83838,893,Teacher,2008-09-15 08:55:03.97,3,false
83839,1044,Teacher,2008-09-15 08:55:03.97,3,false
83840,692,Teacher,2008-09-15 08:55:03.97,3,false
83841,4854,Teacher,2008-09-15 08:55:03.97,3,false
83842,5963,Teacher,2008-09-15 08:55:03.97,3,false
83843,4859,Teacher,2008-09-15 08:55:03.97,3,false
83844,486,Teacher,2008-09-15 08:55:03.97,3,false
83845,4541,Teacher,2008-09-15 08:55:03.97,3,false
83846,4120,Teacher,2008-09-15 08:55:03.97,3,false
83847,2684,Teacher,2008-09-15 08:55:03.97,3,false
83848,2010,Teacher,2008-09-15 08:55:03.97,3,false
83849,1500,Teacher,2008-09-15 08:55:03.97,3,false
83850,529,Teacher,2008-09-15 08:55:03.97,3,false
83851,3730,Teacher,2008-09-15 08:55:03.97,3,false
83852,4337,Teacher,2008-09-15 08:55:03.97,3,false
83853,5479,Teacher,2008-09-15 08:55:03.97,3,false
83854,2015,Teacher,2008-09-15 08:55:03.97,3,false
83855,4812,Teacher,2008-09-15 08:55:03.97,3,false
83856,4045,Teacher,2008-09-15 08:55:03.97,3,false
83857,993,Teacher,2008-09-15 08:55:03.97,3,false
83858,462,Teacher,2008-09-15 08:55:03.97,3,false
83859,2102,Teacher,2008-09-15 08:55:03.97,3,false
83860,3146,Teacher,2008-09-15 08:55:03.97,3,false
83861,260,Teacher,2008-09-15 08:55:03.97,3,false
83862,3665,Teacher,2008-09-15 08:55:03.97,3,false
83863,4070,Teacher,2008-09-15 08:55:03.97,3,false
83864,598,Teacher,2008-09-15 08:55:03.97,3,false
83865,2146,Teacher,2008-09-15 08:55:03.97,3,false
83866,4489,Teacher,2008-09-15 08:55:03.97,3,false
83867,2437,Teacher,2008-09-15 08:55:03.97,3,false
83868,3993,Teacher,2008-09-15 08:55:03.97,3,false
83870,5369,Teacher,2008-09-15 08:55:03.97,3,false
83871,2661,Teacher,2008-09-15 08:55:03.97,3,false
83872,3590,Teacher,2008-09-15 08:55:03.97,3,false
83873,2077,Teacher,2008-09-15 08:55:03.97,3,false
83874,3005,Teacher,2008-09-15 08:55:03.97,3,false
83876,1363,Teacher,2008-09-15 08:55:03.97,3,false
83877,1057,Teacher,2008-09-15 08:55:03.97,3,false
83878,4704,Teacher,2008-09-15 08:55:03.97,3,false
83879,4525,Teacher,2008-09-15 08:55:03.97,3,false
83880,855,Teacher,2008-09-15 08:55:03.97,3,false
83881,700,Teacher,2008-09-15 08:55:03.97,3,false
83882,4111,Teacher,2008-09-15 08:55:03.97,3,false
83883,5186,Teacher,2008-09-15 08:55:03.97,3,false
83884,370,Teacher,2008-09-15 08:55:03.97,3,false
83885,5066,Teacher,2008-09-15 08:55:03.97,3,false
83886,3785,Teacher,2008-09-15 08:55:03.97,3,false
83887,352,Teacher,2008-09-15 08:55:03.97,3,false
83888,4534,Teacher,2008-09-15 08:55:03.97,3,false
83889,4753,Teacher,2008-09-15 08:55:03.97,3,false
83890,4613,Teacher,2008-09-15 08:55:03.97,3,false
83891,5809,Teacher,2008-09-15 08:55:03.97,3,false
83892,1596,Teacher,2008-09-15 08:55:03.97,3,false
83893,5303,Teacher,2008-09-15 08:55:03.97,3,false
83894,1407,Teacher,2008-09-15 08:55:03.97,3,false
83895,2363,Teacher,2008-09-15 08:55:03.97,3,false
83896,2997,Teacher,2008-09-15 08:55:03.97,3,false
83897,750,Teacher,2008-09-15 08:55:03.97,3,false
83898,5030,Teacher,2008-09-15 08:55:03.97,3,false
83900,5642,Teacher,2008-09-15 08:55:03.97,3,false
83901,949,Teacher,2008-09-15 08:55:03.97,3,false
83902,2170,Teacher,2008-09-15 08:55:03.97,3,false
83903,2871,Teacher,2008-09-15 08:55:03.97,3,false
83904,1225,Teacher,2008-09-15 08:55:03.97,3,false
83905,1398,Teacher,2008-09-15 08:55:03.97,3,false
83906,4953,Teacher,2008-09-15 08:55:03.97,3,false
83907,555,Teacher,2008-09-15 08:55:03.97,3,false
83909,39,Teacher,2008-09-15 08:55:03.97,3,false
83910,5883,Teacher,2008-09-15 08:55:03.97,3,false
83911,1798,Teacher,2008-09-15 08:55:03.97,3,false
83912,1294,Teacher,2008-09-15 08:55:03.97,3,false
83913,6260,Teacher,2008-09-15 08:55:03.97,3,false
83914,1265,Teacher,2008-09-15 08:55:03.97,3,false
83915,1167,Teacher,2008-09-15 08:55:03.97,3,false
83916,3471,Teacher,2008-09-15 08:55:03.97,3,false
83917,5993,Teacher,2008-09-15 08:55:03.97,3,false
83918,1122,Teacher,2008-09-15 08:55:03.97,3,false
83919,1195,Teacher,2008-09-15 08:55:03.97,3,false
83920,552,Teacher,2008-09-15 08:55:03.97,3,false
83921,1539,Teacher,2008-09-15 08:55:03.97,3,false
83922,2663,Teacher,2008-09-15 08:55:03.97,3,false
83923,3134,Teacher,2008-09-15 08:55:03.97,3,false
83924,5739,Teacher,2008-09-15 08:55:03.97,3,false
83925,214,Teacher,2008-09-15 08:55:03.97,3,false
83926,6007,Teacher,2008-09-15 08:55:03.97,3,false
83927,5731,Teacher,2008-09-15 08:55:03.97,3,false
83928,972,Teacher,2008-09-15 08:55:03.97,3,false
83929,227,Teacher,2008-09-15 08:55:03.97,3,false
83930,888,Teacher,2008-09-15 08:55:03.97,3,false
83931,3834,Teacher,2008-09-15 08:55:03.97,3,false
83932,5019,Teacher,2008-09-15 08:55:03.97,3,false
83933,1360,Teacher,2008-09-15 08:55:03.97,3,false
83934,4729,Teacher,2008-09-15 08:55:03.97,3,false
83935,785,Teacher,2008-09-15 08:55:03.97,3,false
83936,974,Teacher,2008-09-15 08:55:03.97,3,false
83937,3478,Teacher,2008-09-15 08:55:03.97,3,false
83938,23,Teacher,2008-09-15 08:55:03.97,3,false
83939,1336,Teacher,2008-09-15 08:55:03.97,3,false
83940,3340,Teacher,2008-09-15 08:55:03.97,3,false
83941,5247,Teacher,2008-09-15 08:55:03.97,3,false
83942,1318,Teacher,2008-09-15 08:55:03.97,3,false
83943,4321,Teacher,2008-09-15 08:55:03.97,3,false
83944,831,Teacher,2008-09-15 08:55:03.97,3,false
83945,4659,Teacher,2008-09-15 08:55:03.97,3,false
83946,302,Teacher,2008-09-15 08:55:03.97,3,false
83947,2361,Teacher,2008-09-15 08:55:03.97,3,false
83948,4463,Teacher,2008-09-15 08:55:03.97,3,false
83950,2951,Teacher,2008-09-15 08:55:03.97,3,false
83951,514,Teacher,2008-09-15 08:55:03.97,3,false
83952,3198,Teacher,2008-09-15 08:55:03.97,3,false
83953,1739,Teacher,2008-09-15 08:55:03.97,3,false
83954,4820,Teacher,2008-09-15 08:55:03.97,3,false
83955,947,Teacher,2008-09-15 08:55:03.97,3,false
83956,2148,Teacher,2008-09-15 08:55:03.97,3,false
83957,5321,Teacher,2008-09-15 08:55:03.97,3,false
83958,4767,Teacher,2008-09-15 08:55:03.97,3,false
83959,2884,Teacher,2008-09-15 08:55:03.97,3,false
83960,3043,Teacher,2008-09-15 08:55:03.97,3,false
83961,1416,Teacher,2008-09-15 08:55:03.97,3,false
83962,296,Teacher,2008-09-15 08:55:03.97,3,false
83963,438,Teacher,2008-09-15 08:55:03.97,3,false
83964,2471,Teacher,2008-09-15 08:55:03.97,3,false
83965,3615,Teacher,2008-09-15 08:55:03.97,3,false
83966,5429,Teacher,2008-09-15 08:55:03.97,3,false
83967,1592,Teacher,2008-09-15 08:55:03.97,3,false
83968,5287,Teacher,2008-09-15 08:55:03.97,3,false
83969,2679,Teacher,2008-09-15 08:55:03.97,3,false
83970,1521,Teacher,2008-09-15 08:55:03.97,3,false
83971,2374,Teacher,2008-09-15 08:55:03.97,3,false
83972,813,Teacher,2008-09-15 08:55:03.97,3,false
83973,1114,Teacher,2008-09-15 08:55:03.97,3,false
83974,560,Teacher,2008-09-15 08:55:03.97,3,false
83975,1438,Teacher,2008-09-15 08:55:03.97,3,false
83976,1804,Teacher,2008-09-15 08:55:03.97,3,false
83977,2818,Teacher,2008-09-15 08:55:03.97,3,false
83978,3560,Teacher,2008-09-15 08:55:03.97,3,false
83979,1299,Teacher,2008-09-15 08:55:03.97,3,false
83980,4223,Teacher,2008-09-15 08:55:03.97,3,false
83981,575,Teacher,2008-09-15 08:55:03.97,3,false
83982,4092,Teacher,2008-09-15 08:55:03.97,3,false
83983,3452,Teacher,2008-09-15 08:55:03.97,3,false
83984,4789,Teacher,2008-09-15 08:55:03.97,3,false
83985,3525,Teacher,2008-09-15 08:55:03.97,3,false
83986,312,Teacher,2008-09-15 08:55:03.97,3,false
83988,2988,Teacher,2008-09-15 08:55:03.97,3,false
83989,156,Teacher,2008-09-15 08:55:03.97,3,false
83991,3449,Teacher,2008-09-15 08:55:03.97,3,false
83992,5085,Teacher,2008-09-15 08:55:03.97,3,false
83993,4220,Teacher,2008-09-15 08:55:03.97,3,false
83994,925,Teacher,2008-09-15 08:55:03.97,3,false
83995,1767,Teacher,2008-09-15 08:55:03.97,3,false
83996,3305,Teacher,2008-09-15 08:55:03.97,3,false
83997,1078,Teacher,2008-09-15 08:55:03.97,3,false
83998,2847,Teacher,2008-09-15 08:55:03.97,3,false
83999,2253,Teacher,2008-09-15 08:55:03.97,3,false
84000,5547,Teacher,2008-09-15 08:55:03.97,3,false
84001,1050,Teacher,2008-09-15 08:55:03.97,3,false
84002,3677,Teacher,2008-09-15 08:55:03.97,3,false
84003,1990,Teacher,2008-09-15 08:55:03.97,3,false
84004,2527,Teacher,2008-09-15 08:55:03.987,3,false
84005,3521,Teacher,2008-09-15 08:55:03.987,3,false
84006,5004,Teacher,2008-09-15 08:55:03.987,3,false
84007,2224,Teacher,2008-09-15 08:55:03.987,3,false
84008,2030,Teacher,2008-09-15 08:55:03.987,3,false
84009,4880,Teacher,2008-09-15 08:55:03.987,3,false
84010,1146,Teacher,2008-09-15 08:55:03.987,3,false
84011,630,Teacher,2008-09-15 08:55:03.987,3,false
84012,4615,Teacher,2008-09-15 08:55:03.987,3,false
84013,1675,Teacher,2008-09-15 08:55:03.987,3,false
84014,6212,Teacher,2008-09-15 08:55:03.987,3,false
84016,3819,Teacher,2008-09-15 08:55:03.987,3,false
84017,1061,Teacher,2008-09-15 08:55:03.987,3,false
84018,2420,Teacher,2008-09-15 08:55:03.987,3,false
84019,1865,Teacher,2008-09-15 08:55:03.987,3,false
84020,512,Teacher,2008-09-15 08:55:03.987,3,false
84021,5137,Teacher,2008-09-15 08:55:03.987,3,false
84022,207,Teacher,2008-09-15 08:55:03.987,3,false
84023,1431,Teacher,2008-09-15 08:55:03.987,3,false
84024,200,Teacher,2008-09-15 08:55:03.987,3,false
84026,3203,Teacher,2008-09-15 08:55:03.987,3,false
84027,657,Teacher,2008-09-15 08:55:03.987,3,false
84028,1036,Teacher,2008-09-15 08:55:03.987,3,false
84029,2612,Teacher,2008-09-15 08:55:03.987,3,false
84030,43,Teacher,2008-09-15 08:55:03.987,3,false
84031,2387,Teacher,2008-09-15 08:55:03.987,3,false
84032,92,Teacher,2008-09-15 08:55:03.987,3,false
84033,609,Teacher,2008-09-15 08:55:03.987,3,false
84034,4292,Teacher,2008-09-15 08:55:03.987,3,false
84035,1877,Teacher,2008-09-15 08:55:03.987,3,false
84036,4407,Teacher,2008-09-15 08:55:03.987,3,false
84037,9,Teacher,2008-09-15 08:55:03.987,3,false
84038,1940,Teacher,2008-09-15 08:55:03.987,3,false
84039,2737,Teacher,2008-09-15 08:55:03.987,3,false
84040,419,Teacher,2008-09-15 08:55:03.987,3,false
84041,1574,Teacher,2008-09-15 08:55:03.987,3,false
84042,1469,Teacher,2008-09-15 08:55:03.987,3,false
84043,3412,Teacher,2008-09-15 08:55:03.987,3,false
84044,2678,Teacher,2008-09-15 08:55:03.987,3,false
84045,6386,Teacher,2008-09-15 08:55:03.987,3,false
84046,6085,Teacher,2008-09-15 08:55:03.987,3,false
84047,588,Teacher,2008-09-15 08:55:03.987,3,false
84048,1322,Teacher,2008-09-15 08:55:03.987,3,false
84049,3241,Teacher,2008-09-15 08:55:03.987,3,false
84050,4484,Teacher,2008-09-15 08:55:03.987,3,false
84051,1753,Teacher,2008-09-15 08:55:03.987,3,false
84052,849,Teacher,2008-09-15 08:55:03.987,3,false
84053,2078,Teacher,2008-09-15 08:55:03.987,3,false
84054,1516,Teacher,2008-09-15 08:55:03.987,3,false
84055,1381,Teacher,2008-09-15 08:55:03.987,3,false
84056,4174,Teacher,2008-09-15 08:55:03.987,3,false
84057,2056,Teacher,2008-09-15 08:55:03.987,3,false
84058,337,Teacher,2008-09-15 08:55:03.987,3,false
84059,267,Teacher,2008-09-15 08:55:03.987,3,false
84060,3118,Teacher,2008-09-15 08:55:03.987,3,false
84061,278,Teacher,2008-09-15 08:55:03.987,3,false
