Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,CommunityOwnedDate,ContentLicense
233,2,,231,2008-08-01 22:12:30.17,13,,,71,10325630,,2020-07-19 18:55:35.7,2020-07-19 18:55:35.7,,,,0,,,CC BY-SA 4.0
234,1,12202,,2008-08-01 22:13:34.1,89,49495,,91,7014431,user1873471,2020-02-24 11:06:06.07,2020-07-27 01:42:16.993,SQL Server 2005 implementation of MySQL REPLACE INTO?,<mysql><sql-server><sql-server-2005>,4,0,0,,CC BY-SA 4.0
236,2,,176,2008-08-01 22:20:05.117,9,,<p>The default behaviour for error_log() is to output to the Apache error log. If this isnt happening check your php.ini settings for the error_log directive. Leave it unset to use the Apache log file for the current vhost.</p>,48,10325630,,2020-07-25 09:30:48.26,2020-07-25 09:30:48.26,,,,1,,,CC BY-SA 4.0
238,2,,234,2008-08-01 22:22:37.823,20,,,34,,,,2008-08-01 22:22:37.823,,,,0,,,CC BY-SA 2.5
243,2,,234,2008-08-01 22:31:36.137,17,,,71,,,,2008-08-01 22:31:36.137,,,,0,,,CC BY-SA 2.5
246,1,176741,,2008-08-01 22:34:42.853,45,3100,"<p>Does anybody know if there is a way to create an SQLite database based on an XSD <code>DataSet</code>? In the past, Ive just used a basic SQLite manager, but I want to fuse things a bit more with my <code>.NET</code> development if possible.</p>",71,7014431,,2020-02-24 11:07:22.58,2020-12-11 13:35:48.497,Create a SQLite database based on an XSD Data Set,<.net><database><sqlite>,3,0,,,CC BY-SA 4.0
253,2,,227,2008-08-01 23:10:56.51,34,,,55,2071697,,2018-10-06 13:31:08.213,2018-10-06 13:31:08.213,,,,0,,,CC BY-SA 4.0
258,2,,192,2008-08-01 23:17:53.657,32,,"<p>I think the best you can do in this case is to take their input and then show them what you think they meant. If they disagree, show them the format youre expecting and get them to enter it again.</p>",55,,,,2008-08-01 23:17:53.657,,,,0,,,CC BY-SA 2.5
260,1,307,,2008-08-01 23:22:08.983,83,21890,,91,7014431,eed3si9n,2020-02-24 11:07:04.697,2021-05-09 11:05:44.63,Adding scripting functionality to .NET applications,"<c#><.net><scripting><compiler-construction>",9,3,0,,CC BY-SA 4.0
263,1,607,,2008-08-01 23:27:24.993,42,11249,,61,10325630,Bernard,2020-07-04 15:57:23.873,2020-07-08 14:45:18.7,GTK implementation of MessageBox,<c><linux><gtk><x11>,3,0,0,,CC BY-SA 4.0
264,1,,,2008-08-01 23:28:51.577,38,2840,,104,1836618,Michał Piaskowski,2017-08-24 09:07:21.703,2017-08-24 09:07:21.703,BerkeleyDB Concurrency,<c++><berkeley-db>,5,0,0,,CC BY-SA 3.0
265,1,266,,2008-08-01 23:29:32.853,38,3255,,105,4337,Gulzar,2008-11-08 15:41:49.323,2008-11-08 15:41:49.307,"Best Practice: Collaborative Environment, Bin Directory, SVN",<svn><collaboration>,5,0,0,,CC BY-SA 2.5
266,2,,265,2008-08-01 23:40:28.463,19,,,34,,,,2008-08-01 23:40:28.463,,,,0,,,CC BY-SA 2.5
268,2,,265,2008-08-01 23:44:05.883,4,,,101,,,,2008-08-01 23:44:05.883,,,,0,,,CC BY-SA 2.5
269,2,,260,2008-08-01 23:49:57.103,4,,,91,63550,,2010-11-26 15:39:08.39,2010-11-26 15:39:08.39,,,,1,,,CC BY-SA 2.5
274,2,,227,2008-08-01 23:58:35.65,8,,,40,,,,2008-08-01 23:58:35.65,,,,0,,,CC BY-SA 2.5
289,1,298,,2008-08-02 00:40:58.2,929,774121,,109,17142802,kurious,2022-02-20 04:27:56.023,2023-01-06 08:47:58.973,How do you sort a dictionary by value?,"<c#><.net><sorting><dictionary>",22,3,0,,CC BY-SA 4.0
290,2,,174,2008-08-02 00:42:35.31,8,,"<p>I know that Visual Studio itself (at least in 2003 version) references the IE dll directly to render the Design View.</p><p>It may be worth looking into that.</p><p>Otherwise, I cant think of anything beyond the Web Browser control.</p>",106,,,,2008-08-02 00:42:35.31,,,,0,,,CC BY-SA 2.5
291,2,,289,2008-08-02 00:43:38.837,178,,,109,1796930,,2013-01-29 17:11:28.363,2013-01-29 17:11:28.363,,,,3,,,CC BY-SA 3.0
292,2,,289,2008-08-02 00:47:48.797,66,,,91,5516339,,2019-10-17 07:24:37.82,2019-10-17 07:24:37.82,,,,1,,,CC BY-SA 4.0
297,2,,176,2008-08-02 01:10:41.027,15,,,40,1306684,,2015-12-03 10:00:31.413,2015-12-03 10:00:31.413,,,,4,,,CC BY-SA 3.0
298,2,,289,2008-08-02 01:15:42.123,565,,,49,63550,,2017-08-31 23:01:42.82,2017-08-31 23:01:42.82,,,,9,,,CC BY-SA 3.0
304,2,,109,2008-08-02 01:38:14.077,8,,,91,63550,Michael Stum,2015-01-08 17:01:20.193,2015-01-08 17:01:20.193,,,,0,,,CC BY-SA 3.0
307,2,,260,2008-08-02 01:49:46.22,43,,,49,5407188,,2019-12-24 07:28:19.907,2019-12-24 07:28:19.907,,,,3,,,CC BY-SA 4.0
308,1,360,,2008-08-02 01:52:54.653,130,36810,,106,116,Ryan Fox,2016-09-30 04:32:25.543,2017-04-13 05:50:35.627,Is there a version control system for database structure changes?,<sql><database><oracle><version-control>,22,2,0,,CC BY-SA 3.0
310,2,,308,2008-08-02 01:56:51.573,10,,"<p>Most database engines should support dumping your database into a file. I know MySQL does, anyway. This will just be a text file, so you could submit that to Subversion, or whatever you use. Itd be easy to run a diff on the files too.</p>",55,,,,2008-08-02 01:56:51.573,,,,1,,,CC BY-SA 2.5
328,1,7488,,2008-08-02 02:41:34.493,125,85246,<p>What are some guidelines for maintaining responsible session security with PHP?  Theres information all over the web and its about time it all landed in one place!</p>,59,1039608,,2012-05-04 09:39:26.51,2012-07-18 17:21:23.43,PHP Session Security,<security><php>,13,0,0,,CC BY-SA 3.0
329,2,,328,2008-08-02 02:43:42.79,15,,<p>One guideline is to call <a href=http://www.php.net/session_regenerate_id rel=nofollow noreferrer>session_regenerate_id</a> every time a sessions security level changes.  This helps prevent session hijacking.</p>,59,,,,2008-08-02 02:43:42.79,,,,0,,,CC BY-SA 2.5
330,1,332,,2008-08-02 02:51:36.47,58,4889,,63,204623,Jason Etheridge,2012-09-03 08:53:51.277,2013-03-27 20:24:09.153,Should I use nested classes in this case?,<c++><oop><class><nested-class>,10,0,,,CC BY-SA 3.0
331,2,,328,2008-08-02 02:55:07.743,11,,,58,1039608,,2012-05-04 09:41:40.143,2012-05-04 09:41:40.143,,,,3,,,CC BY-SA 3.0
332,2,,330,2008-08-02 03:00:24.613,30,,,59,560441,,2013-02-17 00:10:18.417,2013-02-17 00:10:18.417,,,,0,,,CC BY-SA 3.0
335,2,,328,2008-08-02 03:16:19.48,3,,,50,50,contagious,2008-08-02 03:24:12.787,2008-08-02 03:24:12.787,,,,0,,,CC BY-SA 2.5
336,1,339,,2008-08-02 03:34:44.763,89,26935,,61,63550,Jim Anderson,2013-07-07 15:23:23.477,2021-09-02 11:28:18.467,When to use unsigned values over signed ones?,<language-agnostic><types>,5,2,0,,CC BY-SA 3.0
337,1,342,,2008-08-02 03:35:55.697,82,10260,,111,2336654,,2016-12-30 12:56:21.493,2021-11-12 18:56:21.143,XML Processing in Python,<python><xml>,12,1,0,,CC BY-SA 3.0
339,2,,336,2008-08-02 03:49:21.987,78,,,59,1593077,,2021-09-02 11:28:18.467,2021-09-02 11:28:18.467,,,,1,,,CC BY-SA 4.0
342,2,,337,2008-08-02 04:01:34.6,36,,,59,,,,2008-08-02 04:01:34.6,,,,1,,,CC BY-SA 2.5
344,2,,260,2008-08-02 04:18:15.517,8,,,100,8320555,EHaskins,2019-04-10 12:12:30.857,2019-04-10 12:12:30.857,,,,0,,,CC BY-SA 4.0
347,2,,336,2008-08-02 04:31:54.803,10,,,50,,,,2008-08-02 04:31:54.803,,,,0,,,CC BY-SA 2.5
352,2,,36,2008-08-02 05:20:22.397,101,,,5,,user1873471,2013-01-28 03:44:42.55,2013-01-28 03:44:42.55,,,,3,,,CC BY-SA 3.0
354,2,,336,2008-08-02 05:51:57.247,6,,"<p><code>size_t</code> is often a good choice for this, or <code>size_type</code> if youre using an STL class.</p>",116,148195,,2012-08-23 17:27:58.057,2012-08-23 17:27:58.057,,,,2,,,CC BY-SA 3.0
356,2,,308,2008-08-02 06:05:04.77,9,,,116,106,EndangeredMassa,2009-01-21 16:07:11.617,2009-01-21 16:07:11.617,,,,0,,,CC BY-SA 2.5
359,2,,260,2008-08-02 06:16:23.967,6,,,119,,,,2008-08-02 06:16:23.967,,,,0,,,CC BY-SA 2.5
360,2,,308,2008-08-02 06:23:33.737,64,,,109,109,kurious,2008-08-03 04:44:07.057,2008-08-03 04:44:07.057,,,,1,,,CC BY-SA 2.5
361,1,362,,2008-08-02 06:57:57.957,164,212115,"<p>How would I go about generating a list of all possible permutations of a string between x and y characters in length, containing a variable list of characters.</p><p>Any language would work, but it should be portable.</p>",115,8404453,chills42,2022-10-10 12:29:07.703,2022-10-10 12:29:07.703,Generate list of all possible permutations of a string,<string><language-agnostic><cross-platform><permutation><combinatorics>,36,2,0,2014-01-23 03:28:19.943,CC BY-SA 3.0
362,2,,361,2008-08-02 07:48:07.607,69,,,80,503969,alumb,2015-07-27 02:58:18.577,2015-07-27 02:58:18.577,,,,2,,2014-01-23 03:28:19.943,CC BY-SA 3.0
363,2,,308,2008-08-02 07:48:56.107,7,,,117,,,,2008-08-02 07:48:56.107,,,,0,,,CC BY-SA 2.5
364,2,,361,2008-08-02 07:56:07.933,8,,,122,,,,2008-08-02 07:56:07.933,,,,1,,2014-01-23 03:28:19.943,CC BY-SA 2.5
367,2,,88,2008-08-02 08:08:22.23,44,,,116,13430,Mark Harrison,2010-08-23 16:53:06.797,2010-08-23 16:53:06.797,,,,4,,,CC BY-SA 2.5
371,1,396,,2008-08-02 08:19:18.26,461,115424,,49,1039608,dbr,2012-05-04 09:47:31.763,2022-06-18 17:44:18.143,How do you make sure email you send programmatically is not automatically marked as spam?,<email><email-spam>,24,0,0,,CC BY-SA 3.0
375,2,,371,2008-08-02 08:32:04.287,25,,,124,,,,2008-08-02 08:32:04.287,,,,0,,,CC BY-SA 2.5
382,1,384,,2008-08-02 08:58:27.54,81,10014,,122,1707091,,2019-04-17 19:47:56.127,2021-11-02 07:46:01.727,What is the meaning of the type safety warning in certain Java generics casts?,<java><generics><warnings><casting><type-safety>,1,1,0,,CC BY-SA 4.0
384,2,,382,2008-08-02 08:58:48.43,53,,,122,3787519,,2015-12-29 06:32:32.877,2015-12-29 06:32:32.877,,,,0,,,CC BY-SA 3.0
387,1,,,2008-08-02 09:28:17.683,45,3974,,134,1997093,Stephen Hendry,2016-12-20 07:04:01.19,2016-12-20 10:38:13.847,Lucene Score results,<search><lucene>,3,0,,,CC BY-SA 3.0
388,2,,361,2008-08-02 09:40:54.693,5,,,118,,,,2008-08-02 09:40:54.693,,,,1,,2014-01-23 03:28:19.943,CC BY-SA 2.5
391,2,,387,2008-08-02 09:51:00.883,20,,,134,1628375,,2012-12-13 23:38:14.167,2012-12-13 23:38:14.167,,,,1,,,CC BY-SA 3.0
392,2,,387,2008-08-02 09:52:36.87,13,,,91,1997093,,2016-12-20 10:38:13.847,2016-12-20 10:38:13.847,,,,0,,,CC BY-SA 3.0
396,2,,371,2008-08-02 10:21:54.3,352,,,136,1145388,Paul Tomblin,2022-06-18 17:44:18.143,2022-06-18 17:44:18.143,,,,6,,,CC BY-SA 4.0
397,2,,72,2008-08-02 10:22:41.567,10,,,135,,,,2008-08-02 10:22:41.567,,,,0,,,CC BY-SA 2.5
402,1,2530953,,2008-08-02 10:47:08.46,100,67540,,136,10221765,,2019-06-19 02:01:51.95,2019-06-19 11:32:27.65,"iPhone app in landscape mode, 2008 systems",<ios><objective-c><landscape>,8,1,0,,CC BY-SA 4.0
407,2,,164,2008-08-02 11:05:55.46,5,,,137,137,,2013-03-20 17:59:17.45,2013-03-20 17:59:17.45,,,,4,,,CC BY-SA 3.0
411,2,,48,2008-08-02 11:24:57.417,31,,,137,63550,,2019-07-14 14:29:07.01,2019-07-14 14:29:07.01,,,,0,,,CC BY-SA 4.0
412,2,,108,2008-08-02 11:30:47.92,6,,<p>Tortoise SVN with Ankhsvn for VS 2005</p><p><img src=https://i.stack.imgur.com/7pzo0.jpg alt=></p>,123,1114,Prakash,2012-04-04 00:55:18.347,2012-04-04 00:55:18.347,,,,0,,,CC BY-SA 3.0
419,1,17396,,2008-08-02 11:52:01.543,37,3007,,268,1997093,Joel Spolsky,2016-12-22 03:56:15.02,2017-11-11 02:39:28.627,Unload a COM control when working in VB6 IDE,<com><vb6>,1,0,0,,CC BY-SA 3.0
427,1,,,2008-08-02 12:12:02.363,29,1351,<p>Is there any way to launch IE Mobiles Favorites screen directly byspecifying any command line parameter?</p>,123,1997093,Chris,2016-12-22 03:55:28.643,2016-12-22 03:55:28.643,Programmatically launch IE Mobile favorites screen,<internet-explorer><windows-mobile><pocketpc>,3,0,,,CC BY-SA 3.0
430,2,,192,2008-08-02 12:28:12.517,10,,,136,,,,2008-08-02 12:28:12.517,,,,0,,,CC BY-SA 2.5
438,1,77397,,2008-08-02 12:56:58.59,57,11952,,136,1997093,Stu Thompson,2016-12-22 03:54:36.97,2016-12-22 03:54:36.97,Implementation of Remember me in a Rails application,<ruby-on-rails><ruby><http>,7,0,0,,CC BY-SA 3.0
451,2,,371,2008-08-02 13:45:57.197,14,,,17,246246,,2017-04-20 16:17:40.47,2017-04-20 16:17:40.47,,,,1,,,CC BY-SA 2.5
467,2,,17,2008-08-02 14:57:13.043,23,,,144,,,,2008-08-02 14:57:13.043,,,,0,,,CC BY-SA 2.5
469,1,3040,,2008-08-02 15:11:16.43,48,4610,,147,1997093,Ash,2016-12-22 03:53:45.467,2022-12-15 07:51:30.287,How can I find the full path to a font from its display name on a Mac?,<python><macos><fonts><photoshop>,6,0,,,CC BY-SA 3.0
470,1,473,,2008-08-02 15:11:47.523,24,775,,71,1997093,user1873471,2016-12-22 03:52:58.24,2016-12-22 03:52:58.24,Homegrown consumption of web services,<.net><web-services>,1,0,0,,CC BY-SA 3.0
471,2,,337,2008-08-02 15:21:03.587,33,,,147,,,,2008-08-02 15:21:03.587,,,,2,,,CC BY-SA 2.5
473,2,,470,2008-08-02 15:33:13.39,11,,,49,,,,2008-08-02 15:33:13.39,,,,1,,,CC BY-SA 2.5
482,1,509,,2008-08-02 16:09:56.78,56,20721,,77,567854,Darren Kopp,2019-01-20 13:47:33.73,2019-12-24 07:28:40.06,WinForms ComboBox data binding gotcha,"<c#><winforms><data-binding>",2,0,0,,CC BY-SA 4.0
483,2,,438,2008-08-02 16:10:42.817,28,,,147,,,,2008-08-02 16:10:42.817,,,,3,,,CC BY-SA 2.5
497,2,,469,2008-08-02 16:56:53.893,7,,<p>open up a terminal (Applications->Utilities->Terminal) and type this in:</p><pre><code>locate InsertFontHere</code></pre><p>This will spit out every file that has the name you want.</p><p>Warning: there may be alot to wade through.</p>,50,,,,2008-08-02 16:56:53.893,,,,0,,,CC BY-SA 2.5
502,1,7090,,2008-08-02 17:01:58.5,59,17464,,147,9780149,Adam Mitz,2020-06-17 20:47:48.287,2020-06-17 20:47:48.287,Get a preview JPEG of a PDF on Windows?,<python><windows><image><pdf>,3,0,0,,CC BY-SA 4.0
509,2,,482,2008-08-02 17:18:12.68,39,,,143,5407188,,2019-12-24 07:28:40.06,2019-12-24 07:28:40.06,,,,2,,,CC BY-SA 4.0
514,1,519,,2008-08-02 17:26:39.793,24,2287,,151,2912665,Jeff Atwood,2016-12-21 04:13:07.13,2016-12-21 04:13:07.13,Frequent SystemExit in Ruby when making HTTP calls,<ruby-on-rails><ruby><crash>,4,0,0,,CC BY-SA 3.0
516,2,,173,2008-08-02 17:33:54.927,188,,,150,,,,2008-08-02 17:33:54.927,,,,8,,,CC BY-SA 2.5
518,2,,469,2008-08-02 17:42:28.607,6,,,153,725306,,2013-03-22 09:27:54.323,2013-03-22 09:27:54.323,,,,0,,,CC BY-SA 3.0
519,2,,514,2008-08-02 17:50:34.987,9,,"<p>Using fcgi with Ruby is known to be very buggy. </p><p>Practically everybody has moved to <a href=http://mongrel.rubyforge.org/ rel=noreferrer>Mongrel</a> for this reason, and I recommend you do the same.</p>",136,,,,2008-08-02 17:50:34.987,,,,0,,,CC BY-SA 2.5
521,2,,173,2008-08-02 17:54:50.687,10,,,154,154,Matt,2008-08-02 19:22:50.497,2008-08-02 19:22:50.497,,,,0,,,CC BY-SA 2.5
522,2,,88,2008-08-02 17:57:06.033,9,,,156,471164,Joe Shaw,2013-12-19 04:39:01.137,2013-12-19 04:39:01.137,,,,2,,,CC BY-SA 3.0
525,2,,337,2008-08-02 18:04:10.543,6,,,154,,,,2008-08-02 18:04:10.543,,,,0,,,CC BY-SA 2.5
529,2,,180,2008-08-02 18:16:07.867,5,,,86,,,,2008-08-02 18:16:07.867,,,,0,,,CC BY-SA 2.5
530,2,,264,2008-08-02 18:21:21.993,5,,<p>Doesnt this depend on the hardware as well as number of threads and stuff?</p><p>I would make a simple test and run it with increasing amounts of threads hammering and see what seems best.</p>,86,,,,2008-08-02 18:21:21.993,,,,0,,,CC BY-SA 2.5
531,2,,19,2008-08-02 18:22:52.69,222,,,157,9267451,nlucaroni,2018-09-05 11:46:23.093,2018-09-05 11:46:23.093,,,,2,,,CC BY-SA 4.0
532,2,,265,2008-08-02 18:30:34.673,2,,<p>Maven helps quite a lot with this problem when Im coding java. We commit the pom.xml to the scs and the maven repository contains all our dependencies.For me that seems like a nice way to do it.</p>,86,,,,2008-08-02 18:30:34.673,,,,0,,,CC BY-SA 2.5
535,1,541,,2008-08-02 18:43:54.787,69,9567,,154,7232508,Robert Gamble,2018-05-14 17:46:14.65,2018-05-14 17:46:14.65,Continuous Integration System for a Python Codebase,<python><continuous-integration><extreme-programming>,7,0,0,,CC BY-SA 4.0
536,2,,502,2008-08-02 18:49:07.74,16,,,161,2581872,Jeff Atwood,2015-08-29 23:20:48.107,2015-08-29 23:20:48.107,,,,0,,,CC BY-SA 3.0
537,2,,263,2008-08-02 18:49:30.39,5,,,156,156,Joe Shaw,2008-08-02 19:50:01.017,2008-08-02 19:50:01.017,,,,0,,,CC BY-SA 2.5
538,2,,535,2008-08-02 18:56:56.46,29,,,156,,user1873471,2013-01-28 03:54:17.217,2013-01-28 03:54:17.217,,,,4,,,CC BY-SA 3.0
539,2,,180,2008-08-02 19:03:52.17,28,,,157,5321363,nlucaroni,2018-05-30 13:55:59.787,2018-05-30 13:55:59.787,,,,3,,,CC BY-SA 4.0
540,2,,123,2008-08-02 19:06:38.717,8,,,154,1564659,,2016-04-10 20:56:11.613,2016-04-10 20:56:11.613,,,,0,,,CC BY-SA 3.0
541,2,,535,2008-08-02 19:06:40.667,33,,,157,7232508,,2018-05-14 15:19:44.427,2018-05-14 15:19:44.427,,,,0,,,CC BY-SA 4.0
549,1,477578,,2008-08-02 19:51:50.25,5518,667058,,136,3773011,Michiel de Mare,2021-11-11 19:35:16.907,2022-04-27 11:40:47.52,The definitive guide to form-based website authentication,<forms><http><security><authentication><language-agnostic>,11,16,0,2008-10-01 00:39:14.9,CC BY-SA 4.0
551,2,,387,2008-08-02 20:03:06.483,9,,,156,1628375,,2015-12-30 18:08:30.057,2015-12-30 18:08:30.057,,,,0,,,CC BY-SA 3.0
555,2,,549,2008-08-02 20:40:45.533,432,,,136,9978535,hasen j,2018-11-19 13:54:03.99,2018-11-19 13:54:03.99,,,,5,,2008-10-01 00:39:41.137,CC BY-SA 4.0
561,1,794,,2008-08-02 21:34:24.223,29,10951,,157,4595675,user319824,2017-02-14 17:16:15.033,2017-09-13 09:21:16.293,How to use combinations of sets as test data,<unit-testing><language-agnostic><testing>,5,1,0,,CC BY-SA 3.0
562,1,,,2008-08-02 21:39:11.733,51,4479,,,567854,Gulzar,2019-01-20 13:48:44.203,2019-01-20 13:48:44.203,How to write to Web.Config in Medium Trust?,"<c#><asp.net><medium-trust>",1,1,0,,CC BY-SA 4.0
564,1,566,,2008-08-02 21:47:34.82,269,247710,,25,1442180,Chris Reath,2020-03-18 11:24:39.983,2022-12-23 23:40:23.233,"What is the difference between an int and an Integer in Java and C#?","<c#><java><integer><int>",26,1,0,,CC BY-SA 4.0
566,2,,564,2008-08-02 21:55:45.477,252,,,154,1442180,Matt,2020-03-18 11:25:23.447,2020-03-18 11:25:23.447,,,,10,,,CC BY-SA 4.0
568,2,,564,2008-08-02 22:05:08.093,154,,,58,11107541,,2022-12-23 23:40:23.233,2022-12-23 23:40:23.233,,,,2,,,CC BY-SA 4.0
576,2,,371,2008-08-02 23:00:53.237,30,,,163,,,,2008-08-02 23:00:53.237,,,,1,,,CC BY-SA 2.5
580,1,586,,2008-08-02 23:30:59.09,30,8117,,91,2641576,Mark Harrison,2014-11-25 20:58:47.55,2014-11-25 20:58:47.55,Deploying SQL Server Databases from Test to Live,<sql-server><sql-server-2005><deployment><release-management>,14,0,0,,CC BY-SA 2.5
582,2,,562,2008-08-02 23:33:30.74,24,,,149,316799,Gulzar,2015-09-25 11:46:57.64,2015-09-25 11:46:57.64,,,,1,,,CC BY-SA 3.0
583,2,,564,2008-08-02 23:37:10.077,11,,,39,2935678,huseyint,2014-06-05 10:12:06.17,2014-06-05 10:12:06.17,,,,1,,,CC BY-SA 3.0
585,2,,580,2008-08-02 23:40:04.733,13,,,149,-1,,2020-06-20 09:12:55.06,2008-08-02 23:40:04.733,,,,0,,,CC BY-SA 2.5
586,2,,580,2008-08-02 23:51:09.41,19,,,34,34,Karl Seguin,2008-08-03 00:58:16.573,2008-08-03 00:58:16.573,,,,1,,,CC BY-SA 2.5
588,1,633,,2008-08-03 00:03:58.51,58,59516,,172,-1,Gulzar,2020-06-20 09:12:55.06,2020-07-13 09:02:05.31,Best way to access Exchange using PHP?,<php><windows><exchange-server><webdav><mapi>,9,2,0,,CC BY-SA 3.0
589,2,,561,2008-08-03 00:04:59.023,3,,,116,231716,Mark Harrison,2011-09-29 15:14:05.817,2011-09-29 15:14:05.817,,,,0,,,CC BY-SA 3.0
590,2,,580,2008-08-03 00:22:03.997,2,,,116,,,,2008-08-03 00:22:03.997,,,,0,,,CC BY-SA 2.5
591,2,,580,2008-08-03 00:37:03.903,3,,,111,,,,2008-08-03 00:37:03.903,,,,0,,,CC BY-SA 2.5
594,1,595,,2008-08-03 01:15:08.507,55,58127,<p>There are several ways to iterate over a result set. What are the tradeoff of each?</p>,116,116,Mark Harrison,2016-10-14 18:15:27.42,2016-10-15 20:47:11.027,cx_Oracle: How do I iterate over a result set?,<python><sql><database><oracle><cx-oracle>,3,1,0,,CC BY-SA 3.0
595,2,,594,2008-08-03 01:17:36.393,55,,,116,116,,2016-10-15 20:47:11.027,2016-10-15 20:47:11.027,,,,2,,,CC BY-SA 3.0
597,2,,580,2008-08-03 01:38:02.64,2,,,76,,,,2008-08-03 01:38:02.64,,,,0,,,CC BY-SA 2.5
598,2,,371,2008-08-03 01:39:56.117,23,,,175,,,,2008-08-03 01:39:56.117,,,,1,,,CC BY-SA 2.5
599,2,,173,2008-08-03 01:49:58.983,6,,,175,,,,2008-08-03 01:49:58.983,,,,0,,,CC BY-SA 2.5
601,1,602,,2008-08-03 02:05:59.62,42,2097,,,5550041,,2015-12-17 11:17:22.1,2015-12-17 11:17:22.1,Robust Random Number Generation,"<c#><c++><random>",5,4,0,,CC BY-SA 3.0
602,2,,601,2008-08-03 02:18:57.987,31,,,13,,,,2008-09-20 07:27:11.447,,,,0,,,CC BY-SA 2.5
605,2,,601,2008-08-03 02:26:33.213,8,,"<p><a href=http://www.gnu.org/software/gsl rel=noreferrer>The Gnu Scientific Library</a> (GSL) has a pretty extensive set of RN generators, test harness, etc.  If youre on linux, its probably already available on your system.</p>",116,116,Mark Harrison,2008-08-03 02:38:04.783,2008-09-20 07:27:11.447,,,,0,,,CC BY-SA 2.5
607,2,,263,2008-08-03 02:30:05.907,18,,,156,156,,2020-07-08 14:45:18.7,2020-07-08 14:45:18.7,,,,0,,,CC BY-SA 4.0
608,2,,564,2008-08-03 02:32:50.69,40,,,13,1442180,Chris Jester-Young,2020-03-18 11:26:48.067,2020-03-18 11:26:48.067,,,,1,,,CC BY-SA 4.0
609,1,,,2008-08-03 02:48:43.497,21,4251,,179,7116,ΤΖΩΤΖΙΟΥ,2012-05-01 17:33:22.013,2017-01-17 17:15:43.383,Build for Windows NT 4.0 using Visual Studio 2005?,<c++><visual-studio><compatibility><windows-nt>,5,1,0,,CC BY-SA 3.0
611,2,,588,2008-08-03 03:07:30.15,7,,,173,,,,2008-08-03 03:07:30.15,,,,1,,,CC BY-SA 2.5
619,2,,514,2008-08-03 05:22:20.457,8,,,183,1471203,,2013-01-09 05:47:56.51,2013-01-09 05:47:56.51,,,,0,,,CC BY-SA 3.0
622,1,623,,2008-08-03 05:45:21.423,64,71698,,184,1261166,,2012-08-07 09:41:33.377,2022-11-14 01:01:29.87,Most efficient code for the first 10000 prime numbers?,<performance><algorithm><primes>,31,3,0,,CC BY-SA 2.5
623,2,,622,2008-08-03 06:03:35.973,50,,,154,718379,,2013-03-01 06:44:35.933,2013-03-01 06:44:35.933,,,,5,,,CC BY-SA 3.0
626,1,723,,2008-08-03 06:40:54.12,345,82540,,136,211563,Michiel de Mare,2012-05-18 06:25:18.533,2018-11-15 10:00:54.907,"When to use lambda, when to use Proc.new?",<ruby><lambda><proc>,14,3,0,,CC BY-SA 3.0
629,2,,626,2008-08-03 07:28:54.07,42,,,122,3257186,,2016-10-21 18:36:33.597,2016-10-21 18:36:33.597,,,,2,,,CC BY-SA 3.0
633,2,,588,2008-08-03 07:50:37.617,24,,,33,33,user1873471,2020-07-13 09:02:05.31,2020-07-13 09:02:05.31,,,,0,,,CC BY-SA 4.0
